question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,judge_score,judge_justification,question_type,company,doc_name,doc_type
113,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"$57,883",0.5312751183926231,1047.670602798462,686.8979930877686,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, differing by a large margin from the ground truth answer.",metrics-generated,Netflix,NETFLIX_2017_10K,10k
114,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"The provided context does not contain information about Nike's financial statements. The context includes information about Microsoft, 3M, and Starbucks, but not Nike.",0.13585977468880606,553.2081127166748,915.045976638794,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about Nike's financial statements and instead mentions the lack of information about Nike.,metrics-generated,Nike,NIKE_2018_10K,10k
115,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,$0,0.47427382241719723,316.8210983276367,290.330171585083,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 instead of the correct total current assets of $16525.00.",metrics-generated,Nike,NIKE_2019_10K,10k
116,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"The provided context does not contain information about Nike. However, based on the available information about Costco, we can calculate the inventory turnover ratio for Costco.

To calculate the inventory turnover ratio, we need to find the FY2021 COGS and the average inventory between FY2020 and FY2021.

From the Consolidated Statements of Income, we can find the FY2021 COGS (Merchandise costs) which is $170,684 million.

From the Merchandise Inventories table, we can find the FY2020 and FY2021 inventory values. 
FY2020: $12,242 million
FY2021: $14,215 million

Average inventory = (FY2020 inventory + FY2021 inventory) / 2
Average inventory = ($12,242 million + $14,215 million) / 2
Average inventory = $13,228.5 million

Inventory turnover ratio = FY2021 COGS / Average inventory
Inventory turnover ratio = $170,684 million / $13,228.5 million
Inventory turnover ratio ≈ 12.90

Note that this calculation is for Costco, not Nike, as the provided context does not contain information about Nike.",0.19671107891797793,795.1908111572266,2688.668966293335,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,0.0,"The predicted answer is completely irrelevant to the question asked, as it provides information about Costco instead of Nike.",metrics-generated,Nike,NIKE_2021_10K,10k
117,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",The provided context does not contain information about Nike. The context is about 3M's financial information.,0.4074084752846765,489.2590045928955,412.28699684143066,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely irrelevant to the question about Nike's cash flow, as it mentions a lack of information about Nike and instead references 3M's financial information.",domain-relevant,Nike,NIKE_2023_10K,10k
118,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"No, the question does not provide any information about Paypal. The context provided is about 3M's financial data.",0.4542279071592247,909.7809791564941,676.5780448913574,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it mentions 3M's financial data instead of Paypal's and incorrectly states that the question does not provide any information about Paypal.",domain-relevant,Paypal,PAYPAL_2022_10K,10k
119,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,$3.588 billion,0.40858432407028095,397.36390113830566,521.2540626525879,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,0.4,"The predicted answer contains some correct information but has a significant gap in accuracy, with a difference of $1.012 billion from the ground truth answer.",metrics-generated,PepsiCo,PEPSICO_2021_10K,10k
120,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Europe, Middle East and Africa; Latin America; North America; and Asia Pacific",0.5427814998015978,958.0459594726562,584.0680599212646,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.65,"The predicted answer contains the main geographies where Pepsico operates, but it is missing some key details such as South Asia, Australia, New Zealand, and China, which are mentioned in the ground truth answer.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
121,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No, the provided context does not mention PepsiCo reporting any ongoing legal battles from FY2022 and FY2021. However, it does mention that the company is involved in various legal proceedings and has established reserves for specific legal proceedings when the likelihood of an unfavorable outcome is probable and the amount of loss can be reasonably estimated.",0.6903711997785281,794.4929599761963,1682.6879978179932,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.7,"The predicted answer correctly states that there are no material ongoing legal battles, but it also provides additional context about the company's involvement in various legal proceedings, which is not present in the ground truth answer. This extra information does not contradict the ground truth, but it makes the predicted answer slightly less direct and complete.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
122,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.0899608869942487,853.7580966949463,728.4159660339355,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect as it states 0, whereas the ground truth answer explicitly mentions restructuring costs of $411 million.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
123,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,The provided context does not contain information about PepsiCo. The context appears to be related to 3M's financial statements.,0.13925720528435476,958.0738544464111,807.8856468200684,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about PepsiCo's FY2022 unadjusted EBITDA less capex and instead mentions the context being related to 3M's financial statements.,metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
124,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,The provided context does not contain sufficient information to calculate the FY2022 unadjusted EBITDA % margin for PepsiCo.,0.24159235605723914,1034.0080261230469,411.7431640625,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf,,0.0,"The predicted answer does not contain any factual information about the FY2022 unadjusted EBITDA % margin for PepsiCo and does not attempt to calculate it, making it completely incorrect and irrelevant.",metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
125,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,There is no information provided in the context about the Pepsico AGM or the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies. The context only provides information about 3M's financial and operational activities.,0.7040218245705314,721.6489315032959,915.5383110046387,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it does not provide any information about the Pepsico AGM or the shareholder vote, instead mentioning 3M's activities.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,8k
126,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",$0,0.3149327136185222,427.7310371398926,390.1782035827637,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it states $0, whereas the ground truth answer is a $400,000,000 increase.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
127,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",$0,0.22190073152531634,416.4397716522217,385.5578899383545,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 instead of the correct amount of $8,400,000,000.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
128,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,There is no information in the provided context about Pepsico or its guidance for FY2023. The context appears to be related to 3M's financial results and business segments.,0.5688328211745632,835.3300094604492,710.0207805633545,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about Pepsico's guidance for FY2023 and instead mentions 3M's financial results.,novel-generated,PepsiCo,PEPSICO_2023Q1_EARNINGS,Earnings
129,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,There is no information in the provided context about Pepsico or its full year guidance for core constant currency EPS growth.,0.6887799103486034,453.948974609375,838.4482860565186,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it states there is no information available, whereas the ground truth provides a specific answer to the question.",novel-generated,PepsiCo,PEPSICO_2023Q1_EARNINGS,Earnings
130,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",There is no information provided in the context about Pfizer's PPNE (Pre-tax Profit from Net Earnings) for FY20 and FY21.,0.42149827591629074,1508.56614112854,750.877857208252,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it states there is no information provided, whereas the ground truth answer confirms Pfizer's PPNE growth between FY20 and FY21.",novel-generated,Pfizer,PFIZER_2021_10K,10k
131,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","No, the context does not mention Pfizer. The context appears to be related to 3M, and according to the provided information, there were no potential events that substantially increased net income in 2019. In fact, the context states that consolidated net income decreased to $1.5 billion in 2019, as compared to $1.8 billion in 2018.",0.37469892022857604,1667.983055114746,1245.187759399414,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it mentions 3M instead of Pfizer and provides unrelated information.,novel-generated,Pfizer,PFIZER_2021_10K,10k
132,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","There is no information in the provided context about companies acquired by Pfizer. The context mentions that Shantanu Narayen, the President, Chief Executive Officer, and Chairman of the Board of Adobe, serves on the board of directors of Pfizer Inc., but it does not provide information about companies acquired by Pfizer.",0.17377504223875445,1816.504955291748,1251.4698505401611,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it does not provide any information about the companies acquired by Pfizer, whereas the ground truth answer provides the correct information.",novel-generated,Pfizer,PFIZER_2021_10K,10k
