question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,judge_score,judge_justification,question_type,company,doc_name,doc_type
110,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"To find the FY2016 COGS for Microsoft, we need to use the statement of income. The statement of income is not directly provided, but we can use the information from the ""Quarterly Information (Unaudited)"" table to calculate the COGS.

The table provides the revenue and gross margin for each quarter of FY2016. We can calculate the COGS by subtracting the gross margin from the revenue.

Revenue (FY2016) = $85,320 million
Gross Margin (FY2016) = $52,540 million

COGS (FY2016) = Revenue - Gross Margin
COGS (FY2016) = $85,320 million - $52,540 million
COGS (FY2016) = $32,780 million",0.2357339792185761,547.0309257507324,1847.7067947387695,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf,,1.0,"The predicted answer is a perfect match, containing the same factual information as the ground truth, including the correct calculation and final COGS value of $32,780 million.",metrics-generated,Microsoft,MICROSOFT_2016_10K,10k
111,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"Yes, Microsoft increased its debt on the balance sheet between FY2023 and FY2022. 

Total current liabilities increased from $95,082 million in FY2022 to $104,149 million in FY2023, and total long-term liabilities increased from $103,216 million in FY2022 to $101,604 million in FY2023. However, the total liabilities increased from $198,298 million in FY2022 to $205,753 million in FY2023.

More specifically, the current portion of long-term debt increased from $2,749 million in FY2022 to $5,247 million in FY2023, and long-term debt increased from $47,032 million in FY2022 to $41,990 million in FY2023.",0.7476725368088057,548.997163772583,1595.3598022460938,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,0.0,"The predicted answer is completely incorrect, stating that Microsoft increased its debt, whereas the ground truth states that Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.",domain-relevant,Microsoft,MICROSOFT_2023_10K,10k
112,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"The provided context does not contain information about Netflix. The context appears to be related to Square (now Block) and The Coca-Cola Company. However, I will attempt to provide a general framework for calculating unadjusted EBITDA % margin.

To calculate unadjusted EBITDA % margin, we need the following information:

1. Unadjusted operating income
2. Depreciation and amortization (D&A)

The formula for unadjusted EBITDA is:

Unadjusted EBITDA = Unadjusted operating income + D&A

The formula for unadjusted EBITDA % margin is:

Unadjusted EBITDA % margin = (Unadjusted EBITDA / Total revenue) * 100

Unfortunately, the provided context does not contain the necessary information for Netflix. However, if we were to use the information from Square (now Block) for FY2015, we can calculate the unadjusted EBITDA as follows:

Unadjusted operating income is not directly provided, but we can calculate it by adding back the non-operating items to the net loss.

Net loss (FY2015) = $179,817 (thousand)
Starbucks transaction-based revenue (FY2015) = $142,283 (thousand)
Starbucks transaction-based costs (FY2015) = $165,438 (thousand)
Share-based compensation expense (FY2015) = $82,292 (thousand)
Depreciation and amortization (FY2015) = $27,626 (thousand)
Litigation settlement expense (FY2015) = $0 (thousand)
Interest and other (income) expense, net (FY2015) = $1,613 (thousand)
Provision for income taxes (FY2015) = $3,746 (thousand)
(Gain) loss on sale of property and equipment (FY2015) = $270 (thousand)
Impairment of intangible assets (FY2015) = $0 (thousand)

Unadjusted operating income (FY2015) ≈ Net loss + Starbucks transaction-based revenue - Starbucks transaction-based costs + Share-based compensation expense + Depreciation and amortization + Litigation settlement expense + Interest and other (income) expense, net + Provision for income taxes + (Gain) loss on sale of property and equipment + Impairment of intangible assets
Unadjusted operating income (FY2015) ≈ $179,817 + $142,283 - $165,438 + $82,292 + $27,",0.2112908245203638,789.219856262207,2795.0479984283447,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about Netflix and instead discusses the calculation for Square (now Block).,metrics-generated,Netflix,NETFLIX_2015_10K,10k
113,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,"$7,244",0.6323175021910259,626.1420249938965,738.8789653778076,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, with a significant difference of $1778 from the ground truth answer.",metrics-generated,Netflix,NETFLIX_2017_10K,10k
114,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,0.0%,0.5370384173603124,622.6279735565186,399.31297302246094,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it does not match the ground truth answer and does not provide any meaningful information about Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018.",metrics-generated,Nike,NIKE_2018_10K,10k
115,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,"$75,101",0.5490825426728648,530.8780670166016,321.70605659484863,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, with a significant difference from the ground truth answer.",metrics-generated,Nike,NIKE_2019_10K,10k
116,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"The provided context does not contain information about Nike. However, based on the available information about Costco, we can calculate the FY2021 inventory turnover ratio for Costco.

To calculate the inventory turnover ratio, we need the FY2021 COGS (Cost of Goods Sold) and the average inventory between FY2020 and FY2021.

From the provided context, we can find the FY2021 and FY2020 merchandise inventories:

FY2021 merchandise inventories: $14,215 million
FY2020 merchandise inventories: $12,242 million

Average inventory between FY2020 and FY2021: ($14,215 + $12,242) / 2 = $13,228.5 million

However, we cannot find the FY2021 COGS directly from the provided context. We can find the FY2021 net sales and net income, but not the COGS.

Since we cannot find the COGS, we cannot calculate the inventory turnover ratio accurately. However, based on the available information, we can make an assumption.

Assuming the COGS is approximately equal to the net sales minus the net income (this is a rough estimate and may not be accurate), we can estimate the COGS:

FY2021 net sales: $192,052 million
FY2021 net income: $5,079 million
Estimated FY2021 COGS: $192,052 - $5,079 = $186,973 million

Now, we can estimate the inventory turnover ratio:

Inventory turnover ratio = Estimated FY2021 COGS / Average inventory between FY2020 and FY2021
= $186,973 / $13,228.5
≈ 14.13

Please note that this is a rough estimate and may not be accurate, as we are assuming the COGS is approximately equal to the net sales minus the net income.",0.1958982496220702,810.0433349609375,3279.021739959717,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,0.0,"The predicted answer is completely irrelevant to the question asked, as it provides information about Costco instead of Nike and does not contain the correct inventory turnover ratio for Nike.",metrics-generated,Nike,NIKE_2021_10K,10k
117,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",Operations,0.23594183632091265,496.71220779418945,522.7930545806885,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,0.7,"The predicted answer is correct in identifying operations as the source of the highest cash flow, but it lacks completeness in not explicitly stating that it brought in the most cash flow for Nike in FY2023.",domain-relevant,Nike,NIKE_2023_10K,10k
118,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"No, the provided context does not contain sufficient information about Paypal. However, based on the available context, it appears that the company being discussed is 3M, not Paypal. 

For 3M, working capital is defined as current assets minus current liabilities. According to the provided context, as of December 31, 2022, 3M's working capital was $5,165 million. This indicates that 3M has positive working capital based on FY2022 data.",0.6468661446537551,389.32085037231445,986.2751960754395,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it discusses 3M instead of Paypal and does not provide any information about Paypal's working capital.,domain-relevant,Paypal,PAYPAL_2022_10K,10k
119,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,$3.588 billion,0.40858432407028095,368.638277053833,499.1459846496582,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,0.4,"The predicted answer contains some correct information but has a significant gap in accuracy, with a difference of $1.012 billion from the ground truth answer.",metrics-generated,PepsiCo,PEPSICO_2021_10K,10k
120,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Europe, Middle East and Africa; Latin America; North America; and Asia Pacific",0.5428172409838358,448.6241340637207,613.9190196990967,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.6,"The predicted answer contains the main geographies where Pepsico operates, but it is missing some key details such as South Asia, Australia, New Zealand, and China, which are mentioned in the ground truth answer.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
121,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","Yes, as of December 31, 2022, the Company reported ongoing legal battles, including the 2015 litigation with the IRS involving transfer pricing tax adjustments, in which the Tax Court predominantly sided with the IRS on November 18, 2020. Additionally, the Company is involved in various other legal proceedings, including products liability, intellectual property, commercial, antitrust, federal healthcare program related laws and regulations, securities, and environmental laws in the United States and other jurisdictions.",0.46833959055897056,444.32616233825684,1164.9339199066162,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf,,0.0,"The predicted answer directly contradicts the ground truth answer, stating that Pepsico is involved in material legal battles, whereas the ground truth answer states that it is not.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
122,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.08995667917724884,515.8288478851318,473.55198860168457,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it states 0 while the ground truth answer explicitly mentions a restructuring cost of $411 million.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
123,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,$0,0.4712726837782987,705.7321071624756,375.4110336303711,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it does not provide any information related to the FY2022 unadjusted EBITDA less capex for PepsiCo.",metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
124,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"The provided context does not contain the necessary information to calculate the FY2022 unadjusted EBITDA % margin for PepsiCo. However, based on the available information, we can try to make an educated guess.

The context mentions that the operating income was $10,909 million in 2022. However, it does not provide the depreciation and amortization (D&A) expense for 2022. 

To calculate the unadjusted EBITDA, we would need the D&A expense, which is not provided in the given context. However, we can try to find the D&A expense from the information provided.

The context mentions that the Company recorded a pre-tax charge of $0.8 billion in the fourth quarter of 2022, related to the impairment of long-lived assets ($0.5 billion - primarily associated with property, plant and equipment) and impairment of goodwill ($0.3 billion) for the Advanced Materials Division. However, this information is not sufficient to calculate the D&A expense.

Since we cannot calculate the unadjusted EBITDA, we cannot calculate the unadjusted EBITDA % margin for PepsiCo.",0.24005080809340554,602.668046951294,2161.388874053955,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf,,0.05,"The predicted answer does not contain the same factual information as the ground truth, is incomplete, and does not directly answer the question asked, instead stating that the necessary information is not available.",metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
125,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,There is no information provided in the context about the Pepsico AGM or the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies. The context only provides information about 3M.,0.703847281470759,296.3399887084961,610.2588176727295,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely irrelevant and does not provide any information about the Pepsico AGM or the shareholder vote, making it a wrong answer.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,8k
126,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",$0,0.3149244882896316,531.9411754608154,366.9931888580322,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect, stating $0 instead of the actual $400,000,000 increase.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
127,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",$0,0.22162615836512473,575.9878158569336,250.67710876464844,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 instead of the correct amount of $8,400,000,000.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
128,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,There is no information provided in the context about Pepsico or its guidance for FY2023. The context appears to be related to 3M's second quarter 2023 results and first six months 2023 results.,0.6018359685081869,336.0249996185303,829.592227935791,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,The predicted answer is completely irrelevant to the question asked and does not provide any information about Pepsico's guidance for FY2023.,novel-generated,PepsiCo,PEPSICO_2023Q1_EARNINGS,Earnings
129,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,There is no information in the provided context about Pepsico or its full year guidance for core constant currency EPS growth.,0.688884123831608,292.56606101989746,656.4931869506836,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer does not contain any information about Pepsico's full year guidance for core constant currency EPS growth, making it completely incorrect and irrelevant to the question asked.",novel-generated,PepsiCo,PEPSICO_2023Q1_EARNINGS,Earnings
130,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","No information is provided in the context about Pfizer's PPNE (Pfizer's Pharmaceutical Pipeline Net Earnings) growth between FY20 and FY21. However, based on the available information, Shantanu Narayen serves as the lead independent director on the board of directors of Pfizer Inc.",0.34916918285197945,1099.8401641845703,1151.939868927002,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf,,0.0,The predicted answer is completely irrelevant to the question asked and does not provide any information about Pfizer's PPNE growth between FY20 and FY21.,novel-generated,Pfizer,PFIZER_2021_10K,10k
131,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","No, the context does not mention Pfizer. The context appears to be related to 3M.",0.2526188707743466,793.2219505310059,691.0829544067383,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it mentions 3M instead of Pfizer and fails to address the question about Pfizer's 2019 net income.",novel-generated,Pfizer,PFIZER_2021_10K,10k
132,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",None,0.22977942677581778,500.22101402282715,521.8610763549805,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about the companies acquired by Pfizer.,novel-generated,Pfizer,PFIZER_2021_10K,10k
133,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,$0,0.32913027386506627,434.20886993408203,383.50582122802734,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 instead of the expected 77.78 USD million.",novel-generated,Pfizer,Pfizer_2023Q2_10Q,10q
134,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,There is no information provided in the context about Pfizer's Q2 2023 year-over-year revenues.,0.10461355483713991,606.8003177642822,728.8708686828613,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it does not provide any information about Pfizer's Q2 2023 year-over-year revenues, whereas the ground truth answer specifically identifies the geographic region with the biggest drop in revenues.",novel-generated,Pfizer,Pfizer_2023Q2_10Q,10q
135,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","No, the context does not mention Pfizer. It mentions 3M and its intention to spin off the Health Care business as a separate public company.",0.4831644246313286,520.0960636138916,767.3389911651611,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it mentions 3M instead of Pfizer and does not address the question about Pfizer's business segments.",novel-generated,Pfizer,Pfizer_2023Q2_10Q,10q
