question_id,question,gold_answer,predicted_answer,semantic_similarity,retrieval_time_ms,generation_time_ms,sources,error,judge_score,judge_justification,question_type,company,doc_name,doc_type
109,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),"The context does not mention MGM, but rather 3M. Based on the provided context, the largest investment among the short-term investments for 3M in H1 FY2023 is not explicitly stated. However, it is mentioned that the short-term investments consist predominantly of highly liquid investment-grade fixed-income securities, diversified among industries and individual issuers.",0.5236316997984859,1122.4751472473145,1109.5292568206787,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it mentions 3M instead of MGM and does not provide the correct information about the largest investment among the short-term investments.,novel-generated,MGM Resorts,MGMRESORTS_2023Q2_10Q,10q
110,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"To find the FY2016 COGS for Microsoft, we need to use the statement of income. The statement of income is not directly provided, but we can derive the COGS from the given information.

We are given the revenue and gross margin for FY2016:

Revenue: $85,320 million
Gross margin: $52,540 million

COGS can be calculated as:

COGS = Revenue - Gross margin
COGS = $85,320 million - $52,540 million
COGS = $32,780 million

Therefore, the FY2016 COGS for Microsoft is $32,780 million.",0.22711837039522764,3273.5259532928467,1084.0787887573242,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf,,1.0,"The predicted answer perfectly matches the ground truth in terms of correctness, completeness, and relevance, providing the exact COGS value and explaining the calculation process.",metrics-generated,Microsoft,MICROSOFT_2016_10K,10k
111,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,"No, Microsoft has decreased its debt on balance sheet between FY2023 and the FY2022 period. 

Long-term debt decreased from $47,032 million in FY2022 to $41,990 million in FY2023.",0.8671222217826171,2554.212808609009,778.383731842041,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf,,1.0,"The predicted answer perfectly matches the ground truth in terms of correctness, completeness, and relevance, providing the same factual information and directly answering the question.",domain-relevant,Microsoft,MICROSOFT_2023_10K,10k
112,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,"The provided context does not contain information about Netflix's financial statements. However, it does contain information about another company's financial statements. 

To calculate the unadjusted EBITDA % margin, we need the operating income and depreciation and amortization (D&A) for the company in the context. 

From the provided context, we can calculate the unadjusted EBITDA for the company (not Netflix) for FY2015 as follows:

Operating income is not directly provided in the context, but we can calculate it using the net loss and other items from the reconciliation of net loss to Adjusted EBITDA table.

Net loss for FY2015 is $ (179,817). To calculate operating income, we need to add back non-operating items such as interest and other (income) expense, net, and provision for income taxes.

Interest and other (income) expense, net for FY2015 is $ 1,613, and provision for income taxes is $ 3,746. 

Operating income for FY2015 = Net loss + Interest and other (income) expense, net + Provision for income taxes
= $ (179,817) + $ 1,613 + $ 3,746
= $ (174,458)

Depreciation and amortization for FY2015 is $ 27,626.

Unadjusted EBITDA for FY2015 = Operating income + Depreciation and amortization
= $ (174,458) + $ 27,626
= $ (146,832)

To calculate the unadjusted EBITDA % margin, we need the net operating revenues for FY2015. Unfortunately, the context does not provide this information.

However, we can calculate the unadjusted EBITDA % margin using the information provided in the context for FY2016.

Net operating revenues for FY2016 are not directly provided, but we can calculate it using the net loss and other items from the reconciliation of net loss to Adjusted EBITDA table.

Net loss for FY2016 is $ (171,590). To calculate operating income, we need to add back non-operating items such as interest and other (income) expense, net, and provision for income taxes.

Interest and other (income) expense, net for FY2016 is $ (780), and provision for income taxes is $ 1,917. 

Operating income for FY2016 = Net loss + Interest and other (income) expense, net + Provision for income taxes
= $ (171",0.24524819322498592,13604.729890823364,5450.223922729492,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf,,0.0,"The predicted answer does not contain any information about Netflix's financial statements and does not provide the requested calculation for Netflix's FY2015 unadjusted EBITDA % margin, making it completely incorrect and irrelevant.",metrics-generated,Netflix,NETFLIX_2015_10K,10k
113,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,There is no information provided in the context about Netflix's year-end FY2017 total current liabilities.,0.15614947466271384,21638.723134994507,799.623966217041,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2017_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about Netflix's year-end FY2017 total current liabilities.,metrics-generated,Netflix,NETFLIX_2017_10K,10k
114,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,"The provided context does not contain information about Nike's financial statements. The context includes information about Microsoft, 3M, and Square, but not Nike.",0.1282757672630376,11625.787019729614,1435.4610443115234,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2016_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2018_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about Nike's financial statements and instead mentions the lack of information about Nike.,metrics-generated,Nike,NIKE_2018_10K,10k
115,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,$0,0.47427382241719723,1461.003065109253,1170.6109046936035,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ACTIVISIONBLIZZARD_2019_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 when the actual value is $16525.00.",metrics-generated,Nike,NIKE_2019_10K,10k
116,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,"The provided context does not contain information about Nike. The context appears to be related to Costco Wholesale Corporation. 

To calculate the inventory turnover ratio for Costco, we need the following information:

- FY2021 COGS (Cost of Goods Sold): $170,684 million
- FY2020 inventory: $12,242 million
- FY2021 inventory: $14,215 million

Average inventory between FY2020 and FY2021 = ($12,242 + $14,215) / 2 = $13,228.5 million

Inventory turnover ratio = FY2021 COGS / Average inventory = $170,684 / $13,228.5 ≈ 12.90",0.19844267644143423,9131.492853164673,1321.0291862487793,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/BLOCK_2020_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it does not provide any information about Nike, but instead calculates the inventory turnover ratio for Costco.",metrics-generated,Nike,NIKE_2021_10K,10k
117,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",The provided context does not contain information about Nike. The context is about 3M's financial statements.,0.42141181585677406,9209.16724205017,591.7329788208008,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it mentions 3M instead of Nike and does not provide any information about Nike's cash flow in FY2023.,domain-relevant,Nike,NIKE_2023_10K,10k
118,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"No, the provided context does not mention Paypal. The context appears to be related to 3M's financial data.",0.42390686667598143,1014.4791603088379,694.3328380584717,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/ADOBE_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, as it mentions a different company (3M) and does not address the question about Paypal's working capital.",domain-relevant,Paypal,PAYPAL_2022_10K,10k
119,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,$3.588 billion,0.40858432407028095,1283.107042312622,428.0579090118408,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COSTCO_2021_10K.pdf,,0.4,"The predicted answer contains some correct information but has significant gaps, specifically the incorrect amount of $3.588 billion instead of the correct $4.60 billion.",metrics-generated,PepsiCo,PEPSICO_2021_10K,10k
120,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Europe, Middle East and Africa; Latin America; North America; and Asia Pacific",0.5428481128385424,8966.507196426392,710.0260257720947,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.6,"The predicted answer contains the main geographies where Pepsico operates, but it is missing some key details such as South Asia, Australia, New Zealand, and China, which are mentioned in the ground truth answer.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
121,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No, the context does not mention PepsiCo reporting any ongoing legal battles from FY2022 and FY2021. However, it does mention that the company is involved in various legal proceedings and has established reserves for specific legal proceedings when the likelihood of an unfavorable outcome is probable and the amount of loss can be reasonably estimated.",0.684373152401358,1623.6469745635986,996.5288639068604,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.8,"The predicted answer correctly states that there are no material ongoing legal battles, but provides additional context about the company's involvement in various legal proceedings, which is not present in the ground truth. This additional information does not contradict the ground truth and provides more detail, but is not strictly necessary to answer the question.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
122,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,0,0.08995336691927369,2052.772283554077,422.84202575683594,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,"The predicted answer is completely incorrect as it states 0, whereas the ground truth answer explicitly mentions the restructuring costs as $411 million.",domain-relevant,PepsiCo,PEPSICO_2022_10K,10k
123,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,The provided context does not contain information about PepsiCo. The context appears to be related to 3M's financial statements.,0.13924078896896822,1540.3032302856445,943.4750080108643,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/AMAZON_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf,,0.0,The predicted answer is completely incorrect and irrelevant as it does not provide any information about PepsiCo's FY2022 unadjusted EBITDA less capex and instead mentions the context being related to 3M's financial statements.,metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
124,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,The provided context does not contain sufficient information to calculate the FY2022 unadjusted EBITDA % margin for PepsiCo.,0.24155893873575404,1509.0961456298828,835.0369930267334,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/COCACOLA_2022_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2022_10K.pdf,,0.0,"The predicted answer does not contain any factual information about the FY2022 unadjusted EBITDA % margin for PepsiCo and does not attempt to calculate it, making it completely incorrect and irrelevant to the question asked.",metrics-generated,PepsiCo,PEPSICO_2022_10K,10k
125,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,There is no information provided in the context about the Pepsico AGM or the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies. The context only provides information about 3M's financial and operational activities.,0.7040218245705314,9661.311149597168,1260.2558135986328,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/APPLE_2023Q3_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/MICROSOFT_2023_10K.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant as it does not provide any information about the Pepsico AGM or the shareholder vote, instead mentioning 3M's activities.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,8k
126,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",$0,0.3149244882896316,1347.94282913208,545.5260276794434,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 instead of the correct $400,000,000 increase.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
127,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",$0,0.22197082324993242,509.1888904571533,302.5670051574707,/Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf; /Users/shawheen/Projects/myRAG/data/test_files/finance-bench-pdfs/3M_2023Q2_10Q.pdf,,0.0,"The predicted answer is completely incorrect and irrelevant, providing a value of $0 instead of the correct amount of $8,400,000,000.",novel-generated,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,8k
